6143;1151 
6144;1151 
6145;1151 
6146;1151 
6147;1151 
6148;1151 
6149;1151 
6150;1151 
6151;1151 
6152;1151 
6153;1151 
6154;1151 
6155;1151 
6156;1151 
6157;1151 
6158;1151 
6159;1151 
6160;1151 
6161;1151 
6162;1151 
6163;1151 
6164;1151 
6165;1151 
6166;1151 
6167;1151 
6168;1151 
6169;1151 
6170;1151 
6171;1151 
6172;1151 
6173;1151 
6174;1151 
6175;1151 
6176;1151 
6177;1151 
6178;1151 
6179;1151 
6180;1151 
6181;1151 
6182;1151 
6183;1151 
6184;1151 
6185;1151 
6186;1151 
6187;1151 
6188;1151 
6189;1151 
6190;1151 
6191;1151 
6192;1151 
6193;1151 
6194;1151 
6195;1151 
6196;1151 
6197;1151 
6198;1151 
6199;1151 
6200;1151 
6201;1151 
6202;1150 
6203;1150 
6204;1150 
6205;1150 
6206;1150 
6207;1150 
6208;1150 
6209;1150 
6210;1150 
6211;1150 
6212;1150 
6213;1150 
6214;1150 
6215;1150 
6216;1150 
6217;1150 
6218;1150 
6219;1150 
6220;1150 
6221;1150 
6222;1150 
6223;1150 
6224;1150 
6225;1150 
6226;1150 
6227;1150 
6228;1150 
6229;1150 
6230;1150 
6231;1150 
6232;1150 
6233;1150 
6234;1150 
6235;1150 
6236;1150 
6237;1150 
6238;1150 
6239;1150 
6240;1150 
6241;1150 
6242;1150 
6243;1150 
6244;1150 
6245;1150 
6246;1150 
6247;1149 
6248;1149 
6249;1149 
6250;1149 
6251;1149 
6252;1149 
6253;1149 
6254;1149 
6255;1149 
6256;1149 
6257;1149 
6258;1149 
6259;1149 
6260;1149 
6261;1149 
6262;1149 
6263;1149 
6264;1149 
6265;1149 
6266;1149 
6267;1149 
6268;1149 
6269;1149 
6270;1149 
6271;1149 
6272;1149 
6273;1149 
6274;1149 
6275;1149 
6276;1149 
6277;1148 
6278;1148 
6279;1148 
6280;1148 
6281;1148 
6282;1148 
6283;1148 
6284;1148 
6285;1148 
6286;1148 
6287;1148 
6288;1148 
6289;1148 
6290;1148 
6291;1148 
6292;1148 
6293;1148 
6294;1148 
6295;1148 
6296;1148 
6297;1148 
6298;1148 
6299;1148 
6300;1148 
6301;1148 
6302;1148 
6303;1148 
6304;1148 
6305;1148 
6306;1148 
6307;1147 
6308;1147 
6309;1147 
6310;1147 
6311;1147 
6312;1147 
6313;1147 
6314;1147 
6315;1146 
6316;1146 
6317;1146 
6318;1146 
6319;1146 
6320;1146 
6321;1146 
6322;1145 
6323;1145 
6324;1145 
6325;1145 
6326;1145 
6327;1145 
6328;1145 
6329;1145 
6330;1145 
6331;1145 
6332;1145 
6333;1145 
6334;1145 
6335;1145 
6336;1145 
6337;1144 
6338;1144 
6339;1144 
6340;1144 
6341;1144 
6342;1144 
6343;1144 
6344;1144 
6345;1144 
6346;1144 
6347;1144 
6348;1144 
6349;1144 
6350;1144 
6351;1144 
6352;1143 
6353;1143 
6354;1143 
6355;1143 
6356;1143 
6357;1143 
6358;1143 
6359;1143 
6360;1142 
6361;1142 
6362;1142 
6363;1142 
6364;1142 
6365;1142 
6366;1142 
6367;1141 
6368;1141 
6369;1141 
6370;1141 
6371;1141 
6372;1141 
6373;1141 
6374;1141 
6375;1141 
6376;1141 
6377;1141 
6378;1141 
6379;1141 
6380;1141 
6381;1141 
6382;1141 
6383;1141 
6384;1141 
6385;1141 
6386;1141 
6387;1141 
6388;1141 
6389;1141 
6390;1141 
6391;1141 
6392;1141 
6393;1141 
6394;1141 
6395;1141 
6396;1141 
6397;1140 
6398;1140 
6399;1140 
6400;1140 
6401;1140 
6402;1140 
6403;1140 
6404;1140 
6405;1140 
6406;1140 
6407;1140 
6408;1140 
6409;1140 
6410;1140 
6411;1140 
6412;1139 
6413;1139 
6414;1139 
6415;1139 
6416;1139 
6417;1139 
6418;1139 
6419;1139 
6420;1139 
6421;1139 
6422;1139 
6423;1139 
6424;1139 
6425;1139 
6426;1139 
6427;1139 
6428;1139 
6429;1139 
6430;1139 
6431;1139 
6432;1139 
6433;1139 
6434;1139 
6435;1139 
6436;1139 
6437;1139 
6438;1139 
6439;1139 
6440;1139 
6441;1139 
6442;1138 
6443;1138 
6444;1138 
6445;1138 
6446;1138 
6447;1138 
6448;1138 
6449;1138 
6450;1138 
6451;1138 
6452;1138 
6453;1138 
6454;1138 
6455;1138 
6456;1138 
6457;1138 
6458;1138 
6459;1138 
6460;1138 
6461;1138 
6462;1138 
6463;1138 
6464;1138 
6465;1138 
6466;1138 
6467;1138 
6468;1138 
6469;1138 
6470;1138 
6471;1138 
6472;1138 
6473;1138 
6474;1138 
6475;1138 
6476;1138 
6477;1138 
6478;1138 
6479;1138 
6480;1138 
6481;1138 
6482;1138 
6483;1138 
6484;1138 
6485;1138 
6486;1138 
6487;1138 
6488;1138 
6489;1138 
6490;1138 
6491;1138 
6492;1138 
6493;1138 
6494;1138 
6495;1138 
6496;1138 
6497;1138 
6498;1138 
6499;1138 
6500;1138 
6501;1138 
6502;1137 
6503;1137 
6504;1137 
6505;1137 
6506;1137 
6507;1137 
6508;1137 
6509;1137 
6510;1137 
6511;1137 
6512;1137 
6513;1137 
6514;1137 
6515;1137 
6516;1137 
6517;1137 
6518;1137 
6519;1137 
6520;1137 
6521;1137 
6522;1137 
6523;1137 
6524;1137 
6525;1137 
6526;1137 
6527;1137 
6528;1137 
6529;1137 
6530;1137 
6531;1137 
6532;1137 
6533;1137 
6534;1137 
6535;1137 
6536;1137 
6537;1137 
6538;1137 
6539;1137 
6540;1137 
6541;1137 
6542;1137 
6543;1137 
6544;1137 
6545;1137 
6546;1137 
6547;1137 
6548;1137 
6549;1137 
6550;1137 
6551;1137 
6552;1137 
6553;1137 
6554;1137 
6555;1137 
6556;1137 
6557;1137 
6558;1137 
6559;1137 
6560;1137 
6561;1137 
6562;1136 
6563;1136 
6564;1136 
6565;1136 
6566;1136 
6567;1136 
6568;1136 
6569;1136 
6570;1136 
6571;1136 
6572;1136 
6573;1136 
6574;1136 
6575;1136 
6576;1136 
6577;1136 
6578;1136 
6579;1136 
6580;1136 
6581;1136 
6582;1136 
6583;1136 
6584;1136 
6585;1136 
6586;1136 
6587;1136 
6588;1136 
6589;1136 
6590;1136 
6591;1136 
6592;1136 
6593;1136 
6594;1136 
6595;1136 
6596;1136 
6597;1136 
6598;1136 
6599;1136 
6600;1136 
6601;1136 
6602;1136 
6603;1136 
6604;1136 
6605;1136 
6606;1136 
6607;1135 
6608;1135 
6609;1135 
6610;1135 
6611;1135 
6612;1135 
6613;1135 
6614;1135 
6615;1135 
6616;1135 
6617;1135 
6618;1135 
6619;1135 
6620;1135 
6621;1135 
6622;1135 
6623;1135 
6624;1135 
6625;1135 
6626;1135 
6627;1135 
6628;1135 
6629;1135 
6630;1135 
6631;1135 
6632;1135 
6633;1135 
6634;1135 
6635;1135 
6636;1135 
6637;1135 
6638;1135 
6639;1135 
6640;1135 
6641;1135 
6642;1135 
6643;1135 
6644;1135 
6645;1135 
6646;1135 
6647;1135 
6648;1135 
6649;1135 
6650;1135 
6651;1135 
6652;1134 
6653;1134 
6654;1134 
6655;1134 
6656;1134 
6657;1134 
6658;1134 
6659;1134 
6660;1134 
6661;1134 
6662;1134 
6663;1134 
6664;1134 
6665;1134 
6666;1134 
6667;1134 
6668;1134 
6669;1134 
6670;1134 
6671;1134 
6672;1134 
6673;1134 
6674;1134 
6675;1134 
6676;1134 
6677;1134 
6678;1134 
6679;1134 
6680;1134 
6681;1134 
6682;1134 
6683;1134 
6684;1134 
6685;1134 
6686;1134 
6687;1134 
6688;1134 
6689;1134 
6690;1134 
6691;1134 
6692;1134 
6693;1134 
6694;1134 
6695;1134 
6696;1134 
6697;1133 
6698;1133 
6699;1133 
6700;1133 
6701;1133 
6702;1133 
6703;1133 
6704;1133 
6705;1133 
6706;1133 
6707;1133 
6708;1133 
6709;1133 
6710;1133 
6711;1133 
6712;1133 
6713;1133 
6714;1133 
6715;1133 
6716;1133 
6717;1133 
6718;1133 
6719;1133 
6720;1133 
6721;1133 
6722;1133 
6723;1133 
6724;1133 
6725;1133 
6726;1133 
6727;1132 
6728;1132 
6729;1132 
6730;1132 
6731;1132 
6732;1132 
6733;1132 
6734;1132 
6735;1132 
6736;1132 
6737;1132 
6738;1132 
6739;1132 
6740;1132 
6741;1132 
6742;1131 
6743;1131 
6744;1131 
6745;1131 
6746;1131 
6747;1131 
6748;1131 
6749;1131 
6750;1130 
6751;1130 
6752;1130 
6753;1130 
6754;1130 
6755;1130 
6756;1130 
6757;1129 
6758;1129 
6759;1129 
6760;1129 
6761;1129 
6762;1129 
6763;1129 
6764;1129 
6765;1128 
6766;1128 
6767;1128 
6768;1128 
6769;1128 
6770;1128 
6771;1128 
6772;1127 
6773;1127 
6774;1127 
6775;1127 
6776;1127 
6777;1127 
6778;1127 
6779;1127 
6780;1127 
6781;1127 
6782;1127 
6783;1127 
6784;1127 
6785;1127 
6786;1127 
6787;1126 
6788;1126 
6789;1126 
6790;1126 
6791;1126 
6792;1126 
6793;1126 
6794;1126 
6795;1126 
6796;1126 
6797;1126 
6798;1126 
6799;1126 
6800;1126 
6801;1126 
6802;1125 
6803;1125 
6804;1125 
6805;1125 
6806;1125 
6807;1125 
6808;1125 
6809;1125 
6810;1125 
6811;1125 
6812;1125 
6813;1125 
6814;1125 
6815;1125 
6816;1125 
6817;1124 
6818;1124 
6819;1124 
6820;1124 
6821;1124 
6822;1124 
6823;1124 
6824;1124 
6825;1124 
6826;1124 
6827;1124 
6828;1124 
6829;1124 
6830;1124 
6831;1124 
6832;1123 
6833;1123 
6834;1123 
6835;1123 
6836;1123 
6837;1123 
6838;1123 
6839;1123 
6840;1123 
6841;1123 
6842;1123 
6843;1123 
6844;1123 
6845;1123 
6846;1123 
6847;1123 
6848;1123 
6849;1123 
6850;1123 
6851;1123 
6852;1123 
6853;1123 
6854;1123 
6855;1123 
6856;1123 
6857;1123 
6858;1123 
6859;1123 
6860;1123 
6861;1123 
6862;1122 
6863;1122 
6864;1122 
6865;1122 
6866;1122 
6867;1122 
6868;1122 
6869;1122 
6870;1122 
6871;1122 
6872;1122 
6873;1122 
6874;1122 
6875;1122 
6876;1122 
6877;1122 
6878;1122 
6879;1122 
6880;1122 
6881;1122 
6882;1122 
6883;1122 
6884;1122 
6885;1122 
6886;1122 
6887;1122 
6888;1122 
6889;1122 
6890;1122 
6891;1122 
6892;1121 
6893;1121 
6894;1121 
6895;1121 
6896;1121 
6897;1121 
6898;1121 
6899;1121 
6900;1121 
6901;1121 
6902;1121 
6903;1121 
6904;1121 
6905;1121 
6906;1121 
6907;1121 
6908;1121 
6909;1121 
6910;1121 
6911;1121 
6912;1121 
6913;1121 
6914;1121 
6915;1121 
6916;1121 
6917;1121 
6918;1121 
6919;1121 
6920;1121 
6921;1121 
6922;1120 
6923;1120 
6924;1120 
6925;1120 
6926;1120 
6927;1120 
6928;1120 
6929;1120 
6930;1120 
6931;1120 
6932;1120 
6933;1120 
6934;1120 
6935;1120 
6936;1120 
6937;1120 
6938;1120 
6939;1120 
6940;1120 
6941;1120 
6942;1120 
6943;1120 
6944;1120 
6945;1120 
6946;1120 
6947;1120 
6948;1120 
6949;1120 
6950;1120 
6951;1120 
6952;1120 
6953;1120 
6954;1120 
6955;1120 
6956;1120 
6957;1120 
6958;1120 
6959;1120 
6960;1120 
6961;1120 
6962;1120 
6963;1120 
6964;1120 
6965;1120 
6966;1120 
6967;1119 
6968;1119 
6969;1119 
6970;1119 
6971;1119 
6972;1119 
6973;1119 
6974;1119 
6975;1119 
6976;1119 
6977;1119 
6978;1119 
6979;1119 
6980;1119 
6981;1119 
6982;1119 
6983;1119 
6984;1119 
6985;1119 
6986;1119 
6987;1119 
6988;1119 
6989;1119 
6990;1119 
6991;1119 
6992;1119 
6993;1119 
6994;1119 
6995;1119 
6996;1119 
6997;1118 
6998;1118 
6999;1118 
7000;1118 
7001;1118 
7002;1118 
7003;1118 
7004;1118 
7005;1118 
7006;1118 
7007;1118 
7008;1118 
7009;1118 
7010;1118 
7011;1118 
7012;1117 
7013;1117 
7014;1117 
7015;1117 
7016;1117 
7017;1117 
7018;1117 
7019;1117 
7020;1117 
7021;1117 
7022;1117 
7023;1117 
7024;1117 
7025;1117 
7026;1117 
7027;1116 
7028;1116 
7029;1116 
7030;1116 
7031;1116 
7032;1116 
7033;1116 
7034;1116 
7035;1116 
7036;1116 
7037;1116 
7038;1116 
7039;1116 
7040;1116 
7041;1116 
7042;1115 
7043;1115 
7044;1115 
7045;1115 
7046;1115 
7047;1115 
7048;1115 
7049;1115 
7050;1114 
7051;1114 
7052;1114 
7053;1114 
7054;1114 
7055;1114 
7056;1114 
7057;1113 
7058;1113 
7059;1113 
7060;1113 
7061;1113 
7062;1112 
7063;1112 
7064;1112 
7065;1112 
7066;1112 
7067;1111 
7068;1111 
7069;1111 
7070;1111 
7071;1111 
7072;1110 
7073;1110 
7074;1110 
7075;1110 
7076;1110 
7077;1110 
7078;1110 
7079;1110 
7080;1109 
7081;1109 
7082;1109 
7083;1109 
7084;1109 
7085;1109 
7086;1109 
7087;1108 
7088;1108 
7089;1108 
7090;1108 
7091;1108 
7092;1108 
7093;1108 
7094;1108 
7095;1108 
7096;1108 
7097;1108 
7098;1108 
7099;1108 
7100;1108 
7101;1108 
7102;1107 
7103;1107 
7104;1107 
7105;1107 
7106;1107 
7107;1107 
7108;1107 
7109;1107 
7110;1107 
7111;1107 
7112;1107 
7113;1107 
7114;1107 
7115;1107 
7116;1107 
7117;1106 
7118;1106 
7119;1106 
7120;1106 
7121;1106 
7122;1106 
7123;1106 
7124;1106 
7125;1106 
7126;1106 
7127;1106 
7128;1106 
7129;1106 
7130;1106 
7131;1106 
7132;1106 
7133;1106 
7134;1106 
7135;1106 
7136;1106 
7137;1106 
7138;1106 
7139;1106 
7140;1106 
7141;1106 
7142;1106 
7143;1106 
7144;1106 
7145;1106 
7146;1106 
7147;1105 
7148;1105 
7149;1105 
7150;1105 
7151;1105 
7152;1105 
7153;1105 
7154;1105 
7155;1105 
7156;1105 
7157;1105 
7158;1105 
7159;1105 
7160;1105 
7161;1105 
7162;1104 
7163;1104 
7164;1104 
7165;1104 
7166;1104 
7167;1104 
7168;1104 
7169;1104 
7170;1104 
7171;1104 
7172;1104 
7173;1104 
7174;1104 
7175;1104 
7176;1104 
7177;1103 
7178;1103 
7179;1103 
7180;1103 
7181;1103 
7182;1103 
7183;1103 
7184;1103 
7185;1103 
7186;1103 
7187;1103 
7188;1103 
7189;1103 
7190;1103 
7191;1103 
7192;1102 
7193;1102 
7194;1102 
7195;1102 
7196;1102 
7197;1102 
7198;1102 
7199;1102 
7200;1102 
7201;1102 
7202;1102 
7203;1102 
7204;1102 
7205;1102 
7206;1102 
7207;1101 
7208;1101 
7209;1101 
7210;1101 
7211;1101 
7212;1100 
7213;1100 
7214;1100 
7215;1100 
7216;1100 
7217;1099 
7218;1099 
7219;1099 
7220;1099 
7221;1099 
7222;1098 
7223;1098 
7224;1098 
7225;1098 
7226;1097 
7227;1097 
7228;1097 
7229;1097 
7230;1096 
7231;1096 
7232;1096 
7233;1096 
7234;1095 
7235;1095 
7236;1095 
7237;1094 
7238;1094 
7239;1094 
7240;1094 
7241;1094 
7242;1093 
7243;1093 
7244;1093 
7245;1093 
7246;1093 
7247;1092 
7248;1092 
7249;1092 
7250;1092 
7251;1092 
7252;1091 
7253;1091 
7254;1091 
7255;1091 
7256;1091 
7257;1091 
7258;1091 
7259;1091 
7260;1091 
7261;1091 
7262;1091 
7263;1091 
7264;1091 
7265;1091 
7266;1091 
7267;1090 
7268;1090 
7269;1090 
7270;1090 
7271;1090 
7272;1090 
7273;1090 
7274;1090 
7275;1089 
7276;1089 
7277;1089 
7278;1089 
7279;1089 
7280;1089 
7281;1089 
7282;1088 
7283;1088 
7284;1088 
7285;1088 
7286;1088 
7287;1088 
7288;1088 
7289;1088 
7290;1088 
7291;1088 
7292;1088 
7293;1088 
7294;1088 
7295;1088 
7296;1088 
7297;1087 
7298;1090 
7299;1093 
7300;1095 
7301;1098 
7302;1100 
7303;1103 
7304;1105 
7305;1108 
7306;1110 
7307;1113 
7308;1115 
7309;1118 
7310;1120 
7311;1123 
7312;1125 
7313;1125 
7314;1124 
7315;1124 
7316;1123 
7317;1123 
7318;1122 
7319;1122 
7320;1121 
7321;1121 
7322;1120 
7323;1120 
7324;1119 
7325;1119 
7326;1118 
7327;1117 
7328;1117 
7329;1117 
7330;1116 
7331;1116 
7332;1115 
7333;1115 
7334;1115 
7335;1114 
7336;1114 
7337;1113 
7338;1113 
7339;1113 
7340;1112 
7341;1112 
7342;1111 
7343;1111 
7344;1111 
7345;1111 
7346;1110 
7347;1110 
7348;1110 
7349;1110 
7350;1109 
7351;1109 
7352;1109 
7353;1109 
7354;1108 
7355;1108 
7356;1108 
7357;1107 
7358;1107 
7359;1107 
7360;1107 
7361;1107 
7362;1107 
7363;1107 
7364;1107 
7365;1106 
7366;1106 
7367;1106 
7368;1106 
7369;1106 
7370;1106 
7371;1106 
7372;1105 
7373;1105 
7374;1105 
7375;1105 
7376;1105 
7377;1104 
7378;1104 
7379;1104 
7380;1104 
7381;1104 
7382;1103 
7383;1103 
7384;1103 
7385;1103 
7386;1103 
7387;1102 
7388;1102 
7389;1102 
7390;1102 
7391;1102 
7392;1101 
7393;1101 
7394;1101 
7395;1101 
7396;1101 
7397;1100 
7398;1100 
7399;1100 
7400;1100 
7401;1100 
7402;1099 
7403;1099 
7404;1099 
7405;1099 
7406;1098 
7407;1098 
7408;1098 
7409;1098 
7410;1097 
7411;1097 
7412;1097 
7413;1097 
7414;1096 
7415;1096 
7416;1096 
7417;1095 
7418;1095 
7419;1095 
7420;1095 
7421;1095 
7422;1095 
7423;1095 
7424;1095 
7425;1094 
7426;1094 
7427;1094 
7428;1094 
7429;1094 
7430;1094 
7431;1094 
7432;1093 
7433;1093 
7434;1093 
7435;1093 
7436;1093 
7437;1092 
7438;1092 
7439;1092 
7440;1092 
7441;1092 
7442;1091 
7443;1091 
7444;1091 
7445;1091 
7446;1091 
7447;1090 
7448;1090 
7449;1090 
7450;1090 
7451;1090 
7452;1090 
7453;1090 
7454;1090 
7455;1089 
7456;1089 
7457;1089 
7458;1089 
7459;1089 
7460;1089 
7461;1089 
7462;1088 
7463;1088 
7464;1088 
7465;1088 
7466;1088 
7467;1088 
7468;1088 
7469;1088 
7470;1087 
7471;1087 
7472;1087 
7473;1087 
7474;1087 
7475;1087 
7476;1087 
7477;1086 
7478;1086 
7479;1086 
7480;1086 
7481;1086 
7482;1086 
7483;1086 
7484;1086 
7485;1085 
7486;1085 
7487;1085 
7488;1085 
7489;1085 
7490;1085 
7491;1085 
7492;1084 
7493;1084 
7494;1084 
7495;1084 
7496;1084 
7497;1084 
7498;1084 
7499;1084 
7500;1084 
7501;1084 
7502;1084 
7503;1084 
7504;1084 
7505;1084 
7506;1084 
7507;1083 
7508;1083 
7509;1083 
7510;1083 
7511;1083 
7512;1082 
7513;1082 
7514;1082 
7515;1082 
7516;1082 
7517;1081 
7518;1081 
7519;1081 
7520;1081 
7521;1081 
7522;1080 
7523;1080 
7524;1080 
7525;1080 
7526;1080 
7527;1080 
7528;1080 
7529;1080 
7530;1079 
7531;1079 
7532;1079 
7533;1079 
7534;1079 
7535;1079 
7536;1079 
7537;1078 
7538;1078 
7539;1078 
7540;1078 
7541;1078 
7542;1078 
7543;1078 
7544;1078 
7545;1078 
7546;1078 
7547;1078 
7548;1078 
7549;1078 
7550;1078 
7551;1078 
7552;1077 
7553;1077 
7554;1077 
7555;1077 
7556;1077 
7557;1077 
7558;1077 
7559;1077 
7560;1076 
7561;1076 
7562;1076 
7563;1076 
7564;1076 
7565;1076 
7566;1076 
7567;1075 
7568;1075 
7569;1075 
7570;1075 
7571;1075 
7572;1075 
7573;1075 
7574;1075 
7575;1075 
7576;1075 
7577;1075 
7578;1075 
7579;1075 
7580;1075 
7581;1075 
7582;1074 
7583;1074 
7584;1074 
7585;1074 
7586;1074 
7587;1074 
7588;1074 
7589;1074 
7590;1073 
7591;1073 
7592;1073 
7593;1073 
7594;1073 
7595;1073 
7596;1073 
7597;1072 
7598;1072 
7599;1072 
7600;1072 
7601;1072 
7602;1072 
7603;1072 
7604;1072 
7605;1072 
7606;1072 
7607;1072 
7608;1072 
7609;1072 
7610;1072 
7611;1072 
7612;1071 
7613;1071 
7614;1071 
7615;1071 
7616;1071 
7617;1071 
7618;1071 
7619;1071 
7620;1071 
7621;1071 
7622;1071 
7623;1071 
7624;1071 
7625;1071 
7626;1071 
7627;1070 
7628;1070 
7629;1070 
7630;1070 
7631;1070 
7632;1070 
7633;1070 
7634;1070 
7635;1069 
7636;1069 
7637;1069 
7638;1069 
7639;1069 
7640;1069 
7641;1069 
7642;1068 
7643;1068 
7644;1068 
7645;1068 
7646;1068 
7647;1067 
7648;1067 
7649;1067 
7650;1067 
7651;1067 
7652;1066 
7653;1066 
7654;1066 
7655;1066 
7656;1066 
7657;1065 
7658;1065 
7659;1065 
7660;1065 
7661;1065 
7662;1065 
7663;1065 
7664;1065 
7665;1064 
7666;1064 
7667;1064 
7668;1064 
7669;1064 
7670;1064 
7671;1064 
7672;1063 
7673;1063 
7674;1063 
7675;1063 
7676;1063 
7677;1063 
7678;1063 
7679;1063 
7680;1062 
7681;1062 
7682;1062 
7683;1062 
7684;1062 
7685;1062 
7686;1062 
7687;1061 
7688;1061 
7689;1061 
7690;1061 
7691;1061 
7692;1061 
7693;1061 
7694;1061 
7695;1060 
7696;1060 
7697;1060 
7698;1060 
7699;1060 
7700;1060 
7701;1060 
7702;1059 
7703;1059 
7704;1059 
7705;1059 
7706;1059 
7707;1059 
7708;1059 
7709;1059 
7710;1058 
7711;1058 
7712;1058 
7713;1058 
7714;1058 
7715;1058 
7716;1058 
7717;1057 
7718;1057 
7719;1057 
7720;1057 
7721;1057 
7722;1057 
7723;1057 
7724;1057 
7725;1056 
7726;1056 
7727;1056 
7728;1056 
7729;1056 
7730;1056 
7731;1056 
7732;1055 
7733;1055 
7734;1055 
7735;1055 
7736;1055 
7737;1055 
7738;1055 
7739;1055 
7740;1054 
7741;1054 
7742;1054 
7743;1054 
7744;1054 
7745;1054 
7746;1054 
7747;1053 
7748;1053 
7749;1053 
7750;1053 
7751;1053 
7752;1053 
7753;1053 
7754;1053 
7755;1052 
7756;1052 
7757;1052 
7758;1052 
7759;1052 
7760;1052 
7761;1052 
7762;1051 
7763;1051 
7764;1051 
7765;1051 
7766;1051 
7767;1050 
7768;1050 
7769;1050 
7770;1050 
7771;1050 
7772;1049 
7773;1049 
7774;1049 
7775;1049 
7776;1049 
7777;1048 
7778;1048 
7779;1048 
7780;1048 
7781;1048 
7782;1047 
7783;1047 
7784;1047 
7785;1047 
7786;1047 
7787;1046 
7788;1046 
7789;1046 
7790;1046 
7791;1046 
7792;1045 
7793;1045 
7794;1045 
7795;1045 
7796;1045 
7797;1045 
7798;1045 
7799;1045 
7800;1044 
7801;1044 
7802;1044 
7803;1044 
7804;1044 
7805;1044 
7806;1044 
7807;1043 
7808;1043 
7809;1043 
7810;1043 
7811;1043 
7812;1042 
7813;1042 
7814;1042 
7815;1042 
7816;1042 
7817;1041 
7818;1041 
7819;1041 
7820;1041 
7821;1041 
7822;1040 
7823;1040 
7824;1040 
7825;1040 
7826;1040 
7827;1040 
7828;1040 
7829;1040 
7830;1039 
7831;1039 
7832;1039 
7833;1039 
7834;1039 
7835;1039 
7836;1039 
7837;1038 
7838;1038 
7839;1038 
7840;1038 
7841;1038 
7842;1037 
7843;1037 
7844;1037 
7845;1037 
7846;1037 
7847;1036 
7848;1036 
7849;1036 
7850;1036 
7851;1036 
7852;1035 
7853;1035 
7854;1035 
7855;1035 
7856;1034 
7857;1034 
7858;1034 
7859;1034 
7860;1033 
7861;1033 
7862;1033 
7863;1033 
7864;1032 
7865;1032 
7866;1032 
7867;1031 
7868;1031 
7869;1031 
7870;1031 
7871;1031 
7872;1030 
7873;1030 
7874;1030 
7875;1030 
7876;1030 
7877;1029 
7878;1029 
7879;1029 
7880;1029 
7881;1029 
7882;1028 
7883;1028 
7884;1028 
7885;1028 
7886;1028 
7887;1027 
7888;1027 
7889;1027 
7890;1027 
7891;1027 
7892;1026 
7893;1026 
7894;1026 
7895;1026 
7896;1026 
7897;1025 
7898;1025 
7899;1025 
7900;1025 
7901;1025 
7902;1024 
7903;1024 
7904;1024 
7905;1024 
7906;1024 
7907;1023 
7908;1023 
7909;1023 
7910;1023 
7911;1023 
7912;1022 
7913;1022 
7914;1022 
7915;1022 
7916;1021 
7917;1021 
7918;1021 
7919;1021 
7920;1020 
7921;1020 
7922;1020 
7923;1020 
7924;1019 
7925;1019 
7926;1019 
7927;1018 
7928;1018 
7929;1018 
7930;1018 
7931;1017 
7932;1017 
7933;1017 
7934;1017 
7935;1016 
7936;1016 
7937;1016 
7938;1016 
7939;1015 
7940;1015 
7941;1015 
7942;1014 
7943;1014 
7944;1014 
7945;1014 
7946;1013 
7947;1013 
7948;1013 
7949;1013 
7950;1012 
7951;1012 
7952;1012 
7953;1012 
7954;1011 
7955;1011 
7956;1011 
7957;1010 
7958;1010 
7959;1010 
7960;1010 
7961;1009 
7962;1009 
7963;1009 
7964;1009 
7965;1008 
7966;1008 
7967;1008 
7968;1008 
7969;1007 
7970;1007 
7971;1007 
7972;1006 
7973;1006 
7974;1006 
7975;1005 
7976;1005 
7977;1005 
7978;1004 
7979;1004 
7980;1004 
7981;1003 
7982;1003 
7983;1003 
7984;1002 
7985;1002 
7986;1002 
7987;1001 
7988;1001 
7989;1001 
7990;1000 
7991;1000 
7992;1000 
7993;999 
7994;999 
7995;999 
7996;998 
7997;998 
7998;998 
7999;997 
8000;997 
8001;997 
8002;996 
8003;996 
8004;996 
8005;995 
8006;995 
8007;995 
8008;994 
8009;994 
8010;994 
8011;993 
8012;993 
8013;993 
8014;992 
8015;992 
8016;992 
8017;991 
8018;991 
8019;991 
8020;990 
8021;990 
8022;989 
8023;989 
8024;989 
8025;988 
8026;988 
8027;987 
8028;987 
8029;987 
8030;986 
8031;986 
8032;985 
8033;985 
8034;985 
8035;984 
8036;984 
8037;983 
8038;983 
8039;983 
8040;982 
8041;982 
8042;981 
8043;981 
8044;981 
8045;980 
8046;980 
8047;979 
8048;979 
8049;979 
8050;978 
8051;978 
8052;977 
8053;977 
8054;976 
8055;976 
8056;975 
8057;975 
8058;974 
8059;974 
8060;973 
8061;973 
8062;972 
8063;972 
8064;972 
8065;971 
8066;971 
8067;970 
8068;970 
8069;969 
8070;969 
8071;968 
8072;968 
8073;967 
8074;967 
8075;966 
8076;966 
8077;965 
8078;965 
8079;964 
8080;964 
8081;963 
8082;962 
8083;962 
8084;961 
8085;961 
8086;960 
8087;959 
8088;959 
8089;958 
8090;958 
8091;957 
8092;956 
8093;956 
8094;955 
8095;955 
8096;954 
8097;953 
8098;953 
8099;952 
8100;952 
8101;951 
8102;950 
8103;950 
8104;949 
8105;949 
8106;948 
8107;947 
8108;947 
8109;946 
8110;945 
8111;944 
8112;943 
8113;943 
8114;942 
8115;941 
8116;940 
8117;939 
8118;939 
8119;938 
8120;937 
8121;936 
8122;935 
8123;935 
8124;934 
8125;933 
8126;932 
8127;931 
8128;930 
8129;929 
8130;929 
8131;928 
8132;927 
8133;926 
8134;925 
8135;924 
8136;923 
8137;922 
8138;921 
8139;920 
8140;919 
8141;918 
8142;917 
8143;916 
8144;915 
8145;914 
8146;913 
8147;912 
8148;911 
8149;910 
8150;909 
8151;908 
8152;906 
8153;906 
8154;906 
8155;906 
8156;906 
8157;906 
8158;906 
8159;906 
8160;906 
8161;906 
8162;906 
8163;906 
8164;906 
8165;906 
8166;906 
8167;905 
